maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
2301,4,Alignement machine,Calibration axes,2026-11-12T17:00:00,2026-11-12T18:08:00,68,756.25,14,TERMINEE,Systeme
2302,10,Corrective,Reparation broche,2025-05-25T09:00:00,2025-05-25T13:10:00,250,4197.39,20,TERMINEE,Systeme
2303,10,Changement liquide,Vidange circuit hydraulique,2026-05-07T09:00:00,2026-05-07T09:55:00,55,502.31,20,TERMINEE,Systeme
2304,2,Changement liquide,Remplacement liquide de refroidissement,2025-04-02T07:00:00,2025-04-02T07:40:00,40,456.66,43,TERMINEE,Systeme
2305,6,Remplacement roulement,Changement roulement axe Z,2025-08-10T17:00:00,2025-08-10T19:09:00,129,2414.78,24,TERMINEE,Systeme
2306,9,Preventive,Controle periodique,2026-07-19T18:00:00,2026-07-19T21:15:00,195,222.95,37,TERMINEE,Systeme
2307,12,Preventive,Maintenance preventive programmee,2025-06-08T17:00:00,2025-06-08T18:21:00,81,595.58,25,TERMINEE,Systeme
2308,10,Remplacement roulement,Remplacement roulement broche,2025-09-16T11:00:00,2025-09-16T13:54:00,174,1740.29,31,TERMINEE,Systeme
2309,8,Changement huile,Vidange huile broche,2025-01-02T09:00:00,2025-01-02T10:22:00,82,383.16,7,TERMINEE,Systeme
2310,1,Preventive,Revision generale planifiee,2025-11-15T11:00:00,2025-11-15T14:55:00,235,1048.21,6,TERMINEE,Systeme
2311,2,Preventive,Revision generale planifiee,2026-03-15T08:00:00,2026-03-15T10:23:00,143,853.95,24,TERMINEE,Systeme
2312,7,Preventive,Revision generale planifiee,2025-01-27T13:00:00,2025-01-27T14:20:00,80,640.1,33,TERMINEE,Systeme
2313,11,Changement huile,Remplacement huide hydraulique,2025-02-16T18:00:00,2025-02-16T19:17:00,77,114.74,11,TERMINEE,Systeme
2314,11,Preventive,Controle periodique,2025-10-09T10:00:00,2025-10-09T12:09:00,129,716.07,19,TERMINEE,Systeme
2315,1,Remplacement roulement,Changement roulement axe Z,2025-10-31T06:00:00,2025-10-31T10:39:00,279,2546.12,20,TERMINEE,Systeme
2316,1,Alignement machine,Calibration axes,2026-04-03T10:00:00,2026-04-03T11:34:00,94,1138.32,10,TERMINEE,Systeme
2317,10,Alignement machine,Alignement broche,2025-10-12T06:00:00,2025-10-12T07:34:00,94,963.84,20,TERMINEE,Systeme
2318,1,Preventive,Revision generale planifiee,2025-11-21T16:00:00,2025-11-21T17:20:00,80,561.22,2,TERMINEE,Systeme
2319,1,Changement huile,Remplacement huide hydraulique,2025-02-05T09:00:00,2025-02-05T09:39:00,39,213.5,12,TERMINEE,Systeme
2320,4,Remplacement roulement,Changement roulement axe Z,2025-07-30T12:00:00,2025-07-30T14:13:00,133,1988.63,22,TERMINEE,Systeme
2321,8,Preventive,Controle periodique,2026-07-09T13:00:00,2026-07-09T16:35:00,215,1422.79,25,TERMINEE,Systeme
2322,7,Preventive,Maintenance preventive programmee,2025-10-31T09:00:00,2025-10-31T10:49:00,109,400.54,35,TERMINEE,Systeme
2323,3,Nettoyage,Nettoyage complet machine,2026-07-28T16:00:00,2026-07-28T16:30:00,30,154.57,23,TERMINEE,Systeme
2324,11,Corrective,Defaut electricite,2026-11-18T06:00:00,2026-11-18T09:32:00,212,1768.13,3,TERMINEE,Systeme
2325,1,Corrective,Defaut electricite,2025-03-03T10:00:00,2025-03-03T19:09:00,549,4704.74,17,TERMINEE,Systeme
2326,6,Preventive,Controle periodique,2025-02-12T13:00:00,2025-02-12T14:51:00,111,1400.25,6,TERMINEE,Systeme
2327,1,Inspection,Verification geometrie,2025-10-20T08:00:00,2025-10-20T08:39:00,39,206.3,21,TERMINEE,Systeme
2328,6,Corrective,Defaut capteur,2025-12-03T08:00:00,2025-12-03T19:25:00,685,564.3,22,TERMINEE,Systeme
2329,5,Changement huile,Vidange huile broche,2026-10-23T07:00:00,2026-10-23T08:30:00,90,191.78,42,TERMINEE,Systeme
2330,2,Changement huile,Remplacement huide hydraulique,2026-09-12T08:00:00,2026-09-12T09:09:00,69,235.34,20,TERMINEE,Systeme
2331,12,Remplacement roulement,Remplacement roulement broche,2025-12-19T07:00:00,2025-12-19T10:10:00,190,2081.58,43,TERMINEE,Systeme
2332,2,Preventive,Controle periodique,2025-09-20T12:00:00,2025-09-20T13:37:00,97,726.67,13,TERMINEE,Systeme
2333,4,Changement huile,Remplacement huide hydraulique,2026-05-12T17:00:00,2026-05-12T18:25:00,85,202.29,40,TERMINEE,Systeme
2334,9,Nettoyage,Nettoyage complet machine,2026-11-11T08:00:00,2026-11-11T08:29:00,29,177.33,12,TERMINEE,Systeme
2335,9,Preventive,Maintenance preventive programmee,2026-05-30T15:00:00,2026-05-30T18:10:00,190,231.49,19,TERMINEE,Systeme
2336,5,Preventive,Revision generale planifiee,2026-02-13T11:00:00,2026-02-13T12:13:00,73,676.49,16,TERMINEE,Systeme
2337,6,Alignement machine,Calibration axes,2026-07-10T15:00:00,2026-07-10T16:42:00,102,489.97,31,TERMINEE,Systeme
2338,3,Preventive,Revision generale planifiee,2025-06-02T17:00:00,2025-06-02T20:04:00,184,272.55,38,TERMINEE,Systeme
2339,2,Changement liquide,Vidange circuit hydraulique,2026-07-26T15:00:00,2026-07-26T16:40:00,100,367.08,30,TERMINEE,Systeme
2340,9,Corrective,Reparation broche,2025-08-26T07:00:00,2025-08-26T17:56:00,656,3434.47,17,TERMINEE,Systeme
2341,12,Preventive,Maintenance preventive programmee,2025-12-17T09:00:00,2025-12-17T10:46:00,106,839.75,17,TERMINEE,Systeme
2342,2,Nettoyage,Nettoyage complet machine,2026-09-20T16:00:00,2026-09-20T16:42:00,42,69.56,41,TERMINEE,Systeme
2343,7,Changement huile,Vidange huile broche,2026-01-24T13:00:00,2026-01-24T13:43:00,43,289.8,14,TERMINEE,Systeme
2344,3,Changement huile,Remplacement huide hydraulique,2026-05-31T17:00:00,2026-05-31T18:29:00,89,338.58,29,TERMINEE,Systeme
2345,4,Preventive,Revision generale planifiee,2025-08-10T13:00:00,2025-08-10T14:13:00,73,438.61,8,TERMINEE,Systeme
2346,6,Changement liquide,Vidange circuit hydraulique,2025-06-25T12:00:00,2025-06-25T13:21:00,81,382.88,44,TERMINEE,Systeme
2347,6,Preventive,Revision generale planifiee,2025-06-03T10:00:00,2025-06-03T12:10:00,130,786.91,15,TERMINEE,Systeme
2348,10,Corrective,Probleme hydraulique,2025-03-13T18:00:00,2025-03-13T23:18:00,318,4389.49,30,TERMINEE,Systeme
2349,9,Preventive,Controle periodique,2025-09-23T17:00:00,2025-09-23T19:39:00,159,1182.57,2,TERMINEE,Systeme
2350,5,Nettoyage,Nettoyage complet machine,2026-02-14T15:00:00,2026-02-14T15:20:00,20,68.88,34,TERMINEE,Systeme
2351,4,Corrective,Panne servo-moteur,2026-10-11T16:00:00,2026-10-12T01:53:00,593,2847.71,10,TERMINEE,Systeme
2352,11,Remplacement roulement,Remplacement roulement broche,2026-07-22T15:00:00,2026-07-22T18:03:00,183,1144.81,3,TERMINEE,Systeme
2353,10,Changement huile,Vidange huile broche,2026-03-19T09:00:00,2026-03-19T10:03:00,63,365.84,23,TERMINEE,Systeme
2354,1,Changement huile,Remplacement huide hydraulique,2026-08-17T18:00:00,2026-08-17T19:19:00,79,178.09,38,TERMINEE,Systeme
2355,5,Changement huile,Remplacement huide hydraulique,2025-03-12T18:00:00,2025-03-12T19:27:00,87,369.39,29,TERMINEE,Systeme
2356,5,Corrective,Probleme hydraulique,2026-06-20T13:00:00,2026-06-20T19:19:00,379,2091.31,23,TERMINEE,Systeme
2357,11,Nettoyage,Nettoyage complet machine,2025-05-12T06:00:00,2025-05-12T06:44:00,44,168.1,44,TERMINEE,Systeme
2358,10,Preventive,Controle periodique,2026-10-04T15:00:00,2026-10-04T17:22:00,142,385.01,35,TERMINEE,Systeme
2359,2,Corrective,Defaut capteur,2026-05-10T10:00:00,2026-05-10T21:27:00,687,2425.28,19,TERMINEE,Systeme
2360,12,Alignement machine,Alignement broche,2025-12-21T06:00:00,2025-12-21T07:17:00,77,1117.41,18,TERMINEE,Systeme
2361,1,Preventive,Revision generale planifiee,2025-05-12T13:00:00,2025-05-12T16:04:00,184,200.28,29,TERMINEE,Systeme
2362,3,Preventive,Revision generale planifiee,2026-05-02T18:00:00,2026-05-02T19:36:00,96,1379.49,26,TERMINEE,Systeme
2363,11,Preventive,Maintenance preventive programmee,2026-04-16T18:00:00,2026-04-16T21:59:00,239,788.75,3,TERMINEE,Systeme
2364,1,Changement huile,Remplacement huide hydraulique,2025-02-17T12:00:00,2025-02-17T13:19:00,79,203.41,7,TERMINEE,Systeme
2365,7,Remplacement roulement,Remplacement roulement broche,2025-11-20T06:00:00,2025-11-20T09:23:00,203,2564.1,15,TERMINEE,Systeme
2366,7,Alignement machine,Calibration axes,2026-06-01T15:00:00,2026-06-01T16:11:00,71,515.55,22,TERMINEE,Systeme
2367,11,Remplacement roulement,Remplacement roulement broche,2026-08-23T13:00:00,2026-08-23T17:13:00,253,2745.26,17,TERMINEE,Systeme
2368,10,Preventive,Revision generale planifiee,2025-09-11T16:00:00,2025-09-11T19:44:00,224,894.01,28,TERMINEE,Systeme
2369,7,Preventive,Controle periodique,2025-04-07T14:00:00,2025-04-07T15:59:00,119,1315.18,2,TERMINEE,Systeme
2370,2,Inspection,Inspection visuelle,2026-08-15T11:00:00,2026-08-15T11:19:00,19,371.72,21,TERMINEE,Systeme
2371,10,Nettoyage,Nettoyage complet machine,2026-01-06T11:00:00,2026-01-06T11:51:00,51,142.93,32,TERMINEE,Systeme
2372,7,Preventive,Controle periodique,2025-08-17T09:00:00,2025-08-17T12:21:00,201,793.0,17,TERMINEE,Systeme
2373,1,Preventive,Controle periodique,2026-11-03T11:00:00,2026-11-03T13:39:00,159,1199.58,30,TERMINEE,Systeme
2374,12,Preventive,Controle periodique,2025-04-23T12:00:00,2025-04-23T13:16:00,76,854.12,15,TERMINEE,Systeme
2375,3,Preventive,Revision generale planifiee,2025-02-13T09:00:00,2025-02-13T12:18:00,198,367.86,32,TERMINEE,Systeme
2376,3,Inspection,Controle metrologique,2025-07-15T07:00:00,2025-07-15T07:34:00,34,400.02,40,TERMINEE,Systeme
2377,9,Preventive,Controle periodique,2026-01-19T07:00:00,2026-01-19T10:47:00,227,984.72,2,TERMINEE,Systeme
2378,9,Changement liquide,Remplacement liquide de refroidissement,2026-07-14T16:00:00,2026-07-14T17:21:00,81,514.22,14,TERMINEE,Systeme
2379,11,Remplacement roulement,Changement roulement axe Z,2025-09-15T13:00:00,2025-09-15T14:55:00,115,1387.79,40,TERMINEE,Systeme
2380,11,Preventive,Controle periodique,2025-11-15T10:00:00,2025-11-15T11:15:00,75,1362.57,31,TERMINEE,Systeme
2381,1,Alignement machine,Calibration axes,2025-09-19T13:00:00,2025-09-19T14:35:00,95,794.2,29,TERMINEE,Systeme
2382,2,Changement liquide,Remplacement liquide de refroidissement,2025-02-19T07:00:00,2025-02-19T08:11:00,71,280.39,21,TERMINEE,Systeme
2383,3,Nettoyage,Nettoyage complet machine,2026-10-18T06:00:00,2026-10-18T06:50:00,50,190.67,30,TERMINEE,Systeme
2384,4,Corrective,Reparation broche,2025-10-04T13:00:00,2025-10-04T17:42:00,282,2274.78,30,TERMINEE,Systeme
2385,4,Preventive,Revision generale planifiee,2025-01-16T14:00:00,2025-01-16T15:47:00,107,1392.16,26,TERMINEE,Systeme
2386,1,Preventive,Controle periodique,2026-07-31T09:00:00,2026-07-31T10:12:00,72,1417.75,4,TERMINEE,Systeme
2387,8,Changement liquide,Remplacement liquide de refroidissement,2026-03-06T12:00:00,2026-03-06T13:36:00,96,220.96,14,TERMINEE,Systeme
2388,2,Preventive,Controle periodique,2025-09-02T08:00:00,2025-09-02T09:10:00,70,685.03,45,TERMINEE,Systeme
2389,6,Preventive,Maintenance preventive programmee,2026-10-20T16:00:00,2026-10-20T18:35:00,155,345.14,40,TERMINEE,Systeme
2390,10,Remplacement roulement,Changement roulement axe Z,2026-02-21T08:00:00,2026-02-21T12:39:00,279,1212.27,8,TERMINEE,Systeme
2391,8,Corrective,Probleme hydraulique,2026-07-19T17:00:00,2026-07-20T00:06:00,426,3016.73,16,TERMINEE,Systeme
2392,3,Corrective,Probleme hydraulique,2025-03-16T17:00:00,2025-03-17T01:25:00,505,1605.62,13,TERMINEE,Systeme
2393,9,Preventive,Revision generale planifiee,2025-05-13T11:00:00,2025-05-13T12:52:00,112,1320.23,16,TERMINEE,Systeme
2394,4,Inspection,Controle metrologique,2026-02-18T17:00:00,2026-02-18T17:41:00,41,268.59,10,TERMINEE,Systeme
2395,5,Corrective,Defaut capteur,2026-09-05T15:00:00,2026-09-06T02:05:00,665,2261.82,8,TERMINEE,Systeme
2396,8,Corrective,Defaut electricite,2025-04-29T06:00:00,2025-04-29T13:25:00,445,917.02,2,TERMINEE,Systeme
2397,9,Preventive,Revision generale planifiee,2026-04-09T17:00:00,2026-04-09T18:11:00,71,248.23,36,TERMINEE,Systeme
2398,6,Corrective,Reparation broche,2026-09-15T10:00:00,2026-09-15T12:30:00,150,729.16,41,TERMINEE,Systeme
2399,10,Alignement machine,Alignement broche,2025-09-02T12:00:00,2025-09-02T14:14:00,134,399.17,35,TERMINEE,Systeme
2400,6,Preventive,Maintenance preventive programmee,2026-08-28T06:00:00,2026-08-28T08:22:00,142,956.35,16,TERMINEE,Systeme
2401,1,Preventive,Maintenance preventive programmee,2026-03-02T13:00:00,2026-03-02T16:04:00,184,1270.01,10,TERMINEE,Systeme
2402,7,Remplacement roulement,Remplacement roulement broche,2025-01-12T06:00:00,2025-01-12T07:48:00,108,2954.61,39,TERMINEE,Systeme
2403,8,Changement huile,Vidange huile broche,2025-10-19T18:00:00,2025-10-19T18:32:00,32,335.89,17,TERMINEE,Systeme
2404,1,Corrective,Reparation broche,2026-07-19T07:00:00,2026-07-19T11:07:00,247,826.66,9,TERMINEE,Systeme
2405,7,Corrective,Defaut capteur,2026-10-13T12:00:00,2026-10-13T20:23:00,503,3998.69,44,TERMINEE,Systeme
2406,8,Preventive,Maintenance preventive programmee,2025-03-26T15:00:00,2025-03-26T16:13:00,73,742.18,35,TERMINEE,Systeme
2407,1,Corrective,Panne servo-moteur,2026-01-03T08:00:00,2026-01-03T15:27:00,447,2490.62,7,TERMINEE,Systeme
2408,1,Preventive,Maintenance preventive programmee,2025-02-06T11:00:00,2025-02-06T14:07:00,187,905.6,6,TERMINEE,Systeme
2409,9,Preventive,Controle periodique,2026-07-24T14:00:00,2026-07-24T15:25:00,85,1116.74,36,TERMINEE,Systeme
2410,4,Preventive,Revision generale planifiee,2026-02-08T11:00:00,2026-02-08T14:38:00,218,1115.98,37,TERMINEE,Systeme
2411,3,Remplacement roulement,Remplacement roulement broche,2026-06-08T15:00:00,2026-06-08T18:03:00,183,1284.72,34,TERMINEE,Systeme
2412,5,Preventive,Revision generale planifiee,2025-05-30T12:00:00,2025-05-30T13:39:00,99,242.79,3,TERMINEE,Systeme
2413,1,Corrective,Defaut capteur,2025-06-09T17:00:00,2025-06-10T01:51:00,531,694.97,14,TERMINEE,Systeme
2414,9,Nettoyage,Depoussierage systeme,2025-03-12T14:00:00,2025-03-12T14:51:00,51,153.63,27,TERMINEE,Systeme
2415,12,Alignement machine,Alignement broche,2026-09-06T15:00:00,2026-09-06T16:44:00,104,935.55,24,TERMINEE,Systeme
2416,11,Remplacement roulement,Remplacement roulement broche,2026-05-22T18:00:00,2026-05-22T21:28:00,208,2411.0,34,TERMINEE,Systeme
2417,2,Alignement machine,Calibration axes,2026-06-14T12:00:00,2026-06-14T13:43:00,103,369.08,19,TERMINEE,Systeme
2418,9,Remplacement roulement,Changement roulement axe Z,2026-05-02T17:00:00,2026-05-02T20:34:00,214,2161.4,15,TERMINEE,Systeme
2419,8,Preventive,Maintenance preventive programmee,2025-10-16T18:00:00,2025-10-16T20:55:00,175,1223.61,1,TERMINEE,Systeme
2420,10,Preventive,Controle periodique,2025-07-22T13:00:00,2025-07-22T14:16:00,76,613.9,34,TERMINEE,Systeme
2421,6,Preventive,Maintenance preventive programmee,2025-02-10T10:00:00,2025-02-10T11:41:00,101,1423.91,44,TERMINEE,Systeme
2422,6,Preventive,Revision generale planifiee,2026-07-08T15:00:00,2026-07-08T18:57:00,237,1097.85,17,TERMINEE,Systeme
2423,7,Changement huile,Vidange huile broche,2026-04-30T17:00:00,2026-04-30T18:04:00,64,198.59,23,TERMINEE,Systeme
2424,7,Preventive,Maintenance preventive programmee,2025-02-01T17:00:00,2025-02-01T20:32:00,212,604.36,45,TERMINEE,Systeme
2425,7,Alignement machine,Calibration axes,2026-05-28T11:00:00,2026-05-28T12:18:00,78,886.69,39,TERMINEE,Systeme
2426,6,Alignement machine,Calibration axes,2025-08-19T07:00:00,2025-08-19T09:07:00,127,412.11,23,TERMINEE,Systeme
2427,8,Changement liquide,Remplacement liquide de refroidissement,2025-04-11T11:00:00,2025-04-11T12:11:00,71,522.19,38,TERMINEE,Systeme
2428,3,Nettoyage,Depoussierage systeme,2025-10-23T12:00:00,2025-10-23T12:30:00,30,63.6,41,TERMINEE,Systeme
2429,2,Inspection,Controle metrologique,2026-11-05T11:00:00,2026-11-05T11:15:00,15,466.65,11,TERMINEE,Systeme
2430,4,Preventive,Controle periodique,2026-08-19T14:00:00,2026-08-19T17:46:00,226,1334.51,20,TERMINEE,Systeme
2431,11,Nettoyage,Depoussierage systeme,2025-03-05T07:00:00,2025-03-05T07:44:00,44,104.41,6,TERMINEE,Systeme
2432,6,Changement huile,Remplacement huide hydraulique,2026-08-30T12:00:00,2026-08-30T12:30:00,30,210.56,45,TERMINEE,Systeme
2433,8,Corrective,Probleme hydraulique,2026-10-10T11:00:00,2026-10-10T15:33:00,273,2791.84,43,TERMINEE,Systeme
2434,7,Alignement machine,Alignement broche,2026-05-16T17:00:00,2026-05-16T19:44:00,164,456.81,14,TERMINEE,Systeme
2435,12,Preventive,Revision generale planifiee,2026-06-11T13:00:00,2026-06-11T14:29:00,89,1078.32,19,TERMINEE,Systeme
2436,1,Changement huile,Remplacement huide hydraulique,2026-01-26T13:00:00,2026-01-26T14:11:00,71,283.16,7,TERMINEE,Systeme
2437,5,Corrective,Panne servo-moteur,2025-03-19T07:00:00,2025-03-19T09:52:00,172,4134.51,19,TERMINEE,Systeme
2438,12,Remplacement roulement,Changement roulement axe Z,2026-06-12T07:00:00,2026-06-12T09:38:00,158,2136.61,45,TERMINEE,Systeme
2439,7,Preventive,Revision generale planifiee,2026-10-14T10:00:00,2026-10-14T11:01:00,61,927.24,31,TERMINEE,Systeme
2440,11,Preventive,Revision generale planifiee,2025-11-06T10:00:00,2025-11-06T12:11:00,131,1075.04,3,TERMINEE,Systeme
2441,9,Changement huile,Remplacement huide hydraulique,2026-02-08T09:00:00,2026-02-08T09:43:00,43,136.82,16,TERMINEE,Systeme
2442,9,Preventive,Controle periodique,2025-03-27T16:00:00,2025-03-27T19:05:00,185,405.49,39,TERMINEE,Systeme
2443,4,Remplacement roulement,Changement roulement axe Z,2025-12-08T12:00:00,2025-12-08T14:50:00,170,2511.77,5,TERMINEE,Systeme
2444,2,Preventive,Controle periodique,2025-05-05T07:00:00,2025-05-05T10:04:00,184,1205.22,25,TERMINEE,Systeme
2445,3,Corrective,Probleme hydraulique,2025-04-27T15:00:00,2025-04-27T17:44:00,164,2551.99,20,TERMINEE,Systeme
2446,10,Nettoyage,Nettoyage complet machine,2025-06-14T09:00:00,2025-06-14T09:55:00,55,186.15,5,TERMINEE,Systeme
2447,9,Nettoyage,Depoussierage systeme,2026-11-18T16:00:00,2026-11-18T16:37:00,37,84.47,30,TERMINEE,Systeme
2448,11,Preventive,Maintenance preventive programmee,2025-01-08T12:00:00,2025-01-08T13:51:00,111,1275.09,12,TERMINEE,Systeme
2449,8,Corrective,Probleme hydraulique,2026-10-16T17:00:00,2026-10-16T23:46:00,406,1507.57,40,TERMINEE,Systeme
2450,6,Changement huile,Vidange huile broche,2025-06-12T08:00:00,2025-06-12T08:56:00,56,279.74,14,TERMINEE,Systeme
2451,10,Nettoyage,Nettoyage complet machine,2026-05-16T13:00:00,2026-05-16T13:56:00,56,191.5,17,TERMINEE,Systeme
2452,10,Inspection,Inspection visuelle,2025-07-27T06:00:00,2025-07-27T06:18:00,18,171.15,6,TERMINEE,Systeme
2453,7,Preventive,Maintenance preventive programmee,2025-03-09T12:00:00,2025-03-09T14:00:00,120,459.57,19,TERMINEE,Systeme
2454,10,Preventive,Maintenance preventive programmee,2026-08-17T06:00:00,2026-08-17T07:54:00,114,1048.97,13,TERMINEE,Systeme
2455,10,Changement huile,Vidange huile broche,2025-12-03T14:00:00,2025-12-03T14:41:00,41,307.4,26,TERMINEE,Systeme
2456,8,Alignement machine,Alignement broche,2026-11-12T11:00:00,2026-11-12T12:51:00,111,353.72,42,TERMINEE,Systeme
2457,10,Nettoyage,Depoussierage systeme,2026-04-12T06:00:00,2026-04-12T06:50:00,50,175.64,8,TERMINEE,Systeme
2458,9,Changement liquide,Vidange circuit hydraulique,2025-07-14T09:00:00,2025-07-14T10:29:00,89,240.18,22,TERMINEE,Systeme
2459,3,Changement huile,Remplacement huide hydraulique,2026-01-13T13:00:00,2026-01-13T14:14:00,74,170.71,21,TERMINEE,Systeme
2460,3,Nettoyage,Nettoyage complet machine,2026-01-07T12:00:00,2026-01-07T12:44:00,44,94.02,5,TERMINEE,Systeme
2461,12,Nettoyage,Nettoyage complet machine,2025-03-21T06:00:00,2025-03-21T06:45:00,45,175.56,29,TERMINEE,Systeme
2462,12,Preventive,Maintenance preventive programmee,2026-10-20T17:00:00,2026-10-20T20:56:00,236,1154.77,27,TERMINEE,Systeme
2463,11,Changement liquide,Remplacement liquide de refroidissement,2025-02-20T10:00:00,2025-02-20T11:09:00,69,541.46,5,TERMINEE,Systeme
2464,11,Inspection,Controle metrologique,2026-08-29T17:00:00,2026-08-29T17:16:00,16,269.88,34,TERMINEE,Systeme
2465,2,Nettoyage,Nettoyage complet machine,2026-01-20T15:00:00,2026-01-20T15:48:00,48,94.56,13,TERMINEE,Systeme
2466,3,Alignement machine,Calibration axes,2025-01-28T16:00:00,2025-01-28T18:17:00,137,1166.6,42,TERMINEE,Systeme
2467,5,Nettoyage,Nettoyage complet machine,2025-08-02T11:00:00,2025-08-02T11:30:00,30,60.68,9,TERMINEE,Systeme
2468,9,Preventive,Maintenance preventive programmee,2026-10-27T17:00:00,2026-10-27T20:11:00,191,345.54,6,TERMINEE,Systeme
2469,8,Changement huile,Vidange huile broche,2025-05-29T10:00:00,2025-05-29T11:20:00,80,303.89,41,TERMINEE,Systeme
2470,2,Alignement machine,Alignement broche,2025-07-23T07:00:00,2025-07-23T08:47:00,107,467.52,36,TERMINEE,Systeme
2471,6,Corrective,Reparation broche,2025-09-02T16:00:00,2025-09-02T20:41:00,281,4813.55,5,TERMINEE,Systeme
2472,4,Preventive,Controle periodique,2026-11-14T10:00:00,2026-11-14T12:15:00,135,547.44,6,TERMINEE,Systeme
2473,12,Changement huile,Vidange huile broche,2025-01-18T16:00:00,2025-01-18T17:07:00,67,260.22,35,TERMINEE,Systeme
2474,3,Changement huile,Remplacement huide hydraulique,2025-05-18T12:00:00,2025-05-18T12:38:00,38,222.27,16,TERMINEE,Systeme
2475,5,Corrective,Probleme hydraulique,2025-01-22T06:00:00,2025-01-22T16:59:00,659,3979.65,43,TERMINEE,Systeme
2476,10,Remplacement roulement,Remplacement roulement broche,2025-06-03T12:00:00,2025-06-03T15:59:00,239,1819.98,37,TERMINEE,Systeme
2477,10,Alignement machine,Alignement broche,2026-01-05T18:00:00,2026-01-05T19:49:00,109,700.14,9,TERMINEE,Systeme
2478,12,Corrective,Defaut electricite,2026-02-03T10:00:00,2026-02-03T15:27:00,327,2702.08,44,TERMINEE,Systeme
2479,8,Preventive,Controle periodique,2025-01-05T15:00:00,2025-01-05T16:26:00,86,292.46,25,TERMINEE,Systeme
2480,5,Preventive,Revision generale planifiee,2025-01-29T16:00:00,2025-01-29T18:40:00,160,703.31,14,TERMINEE,Systeme
2481,6,Corrective,Defaut capteur,2026-11-22T17:00:00,2026-11-23T01:13:00,493,4336.04,36,TERMINEE,Systeme
2482,3,Preventive,Revision generale planifiee,2026-03-13T15:00:00,2026-03-13T17:21:00,141,491.88,38,TERMINEE,Systeme
2483,2,Preventive,Revision generale planifiee,2025-09-16T12:00:00,2025-09-16T13:34:00,94,1207.29,31,TERMINEE,Systeme
2484,11,Changement liquide,Remplacement liquide de refroidissement,2025-06-26T13:00:00,2025-06-26T14:15:00,75,459.1,6,TERMINEE,Systeme
2485,10,Preventive,Controle periodique,2026-02-06T10:00:00,2026-02-06T12:20:00,140,986.87,6,TERMINEE,Systeme
2486,1,Corrective,Defaut capteur,2025-12-01T13:00:00,2025-12-01T21:28:00,508,2983.93,7,TERMINEE,Systeme
2487,2,Corrective,Probleme hydraulique,2025-10-06T08:00:00,2025-10-06T19:27:00,687,4054.36,2,TERMINEE,Systeme
2488,10,Preventive,Controle periodique,2025-06-05T09:00:00,2025-06-05T10:02:00,62,1414.38,32,TERMINEE,Systeme
2489,10,Changement huile,Remplacement huide hydraulique,2026-11-07T10:00:00,2026-11-07T10:40:00,40,214.18,25,TERMINEE,Systeme
2490,6,Nettoyage,Nettoyage complet machine,2026-02-07T10:00:00,2026-02-07T10:20:00,20,169.71,5,TERMINEE,Systeme
2491,6,Nettoyage,Depoussierage systeme,2025-05-21T10:00:00,2025-05-21T10:32:00,32,172.19,38,TERMINEE,Systeme
2492,9,Preventive,Maintenance preventive programmee,2026-04-16T12:00:00,2026-04-16T14:07:00,127,277.06,2,TERMINEE,Systeme
2493,2,Preventive,Maintenance preventive programmee,2026-03-22T13:00:00,2026-03-22T16:49:00,229,1174.16,12,TERMINEE,Systeme
2494,5,Nettoyage,Nettoyage complet machine,2026-06-14T07:00:00,2026-06-14T07:58:00,58,52.74,26,TERMINEE,Systeme
2495,6,Changement liquide,Vidange circuit hydraulique,2025-10-28T06:00:00,2025-10-28T06:55:00,55,504.55,41,TERMINEE,Systeme
2496,10,Preventive,Revision generale planifiee,2025-03-18T18:00:00,2025-03-18T19:10:00,70,1407.97,25,TERMINEE,Systeme
2497,3,Preventive,Controle periodique,2026-08-20T08:00:00,2026-08-20T09:37:00,97,951.97,6,TERMINEE,Systeme
2498,9,Nettoyage,Nettoyage complet machine,2026-11-21T13:00:00,2026-11-21T14:00:00,60,51.62,12,TERMINEE,Systeme
2499,3,Alignement machine,Calibration axes,2025-01-24T09:00:00,2025-01-24T10:00:00,60,565.81,26,TERMINEE,Systeme
2500,4,Changement huile,Remplacement huide hydraulique,2026-05-04T15:00:00,2026-05-04T15:31:00,31,316.23,16,TERMINEE,Systeme
2501,7,Preventive,Maintenance preventive programmee,2026-04-24T16:00:00,2026-04-24T17:43:00,103,912.94,13,TERMINEE,Systeme
2502,3,Preventive,Revision generale planifiee,2026-06-10T12:00:00,2026-06-10T13:01:00,61,333.13,36,TERMINEE,Systeme
2503,10,Preventive,Controle periodique,2025-05-17T07:00:00,2025-05-17T10:17:00,197,1452.83,12,TERMINEE,Systeme
2504,12,Changement huile,Remplacement huide hydraulique,2026-08-28T16:00:00,2026-08-28T17:04:00,64,181.55,36,TERMINEE,Systeme
2505,2,Preventive,Controle periodique,2026-11-23T06:00:00,2026-11-23T08:13:00,133,1419.85,16,TERMINEE,Systeme
2506,5,Corrective,Reparation broche,2026-02-01T07:00:00,2026-02-01T18:18:00,678,2699.15,13,TERMINEE,Systeme
2507,5,Inspection,Controle metrologique,2026-03-04T09:00:00,2026-03-04T09:19:00,19,491.73,28,TERMINEE,Systeme
