ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
4026,OF202504026,57,207,96,0,0,2026-04-26,2026-05-02,2026-04-28,,HAUTE,EN_COURS
4027,OF202504027,129,491,283,283,9,2025-04-06,2025-05-06,2025-04-07,2025-04-20,NORMALE,TERMINE
4028,OF202504028,171,374,16,0,0,2026-04-30,2026-05-12,2026-05-03,,NORMALE,EN_COURS
4029,OF202504029,259,27,391,0,0,2025-10-30,2025-11-15,2025-11-01,,NORMALE,EN_COURS
4030,OF202504030,156,498,443,443,42,2026-05-16,2026-05-25,2026-05-17,2026-05-24,HAUTE,TERMINE
4031,OF202504031,169,488,260,0,0,2026-04-28,2026-05-09,2026-04-28,,NORMALE,EN_COURS
4032,OF202504032,180,401,43,0,0,2025-08-01,2025-08-13,2025-08-04,,HAUTE,EN_COURS
4033,OF202504033,192,51,175,175,16,2026-03-05,2026-03-27,2026-03-08,2026-04-01,NORMALE,TERMINE
4034,OF202504034,280,445,462,462,13,2026-05-19,2026-05-24,2026-05-20,2026-06-02,NORMALE,TERMINE
4035,OF202504035,174,403,366,366,37,2026-10-18,2026-10-28,2026-10-20,2026-11-19,NORMALE,TERMINE
4036,OF202504036,14,185,469,0,0,2025-05-19,2025-06-10,2025-05-22,,NORMALE,EN_COURS
4037,OF202504037,216,451,90,0,0,2025-02-13,2025-03-01,2025-02-16,,NORMALE,EN_COURS
4038,OF202504038,26,465,119,0,0,2026-01-20,2026-02-06,2026-01-23,,NORMALE,EN_COURS
4039,OF202504039,233,442,451,0,0,2026-12-02,2026-12-22,2026-12-04,,HAUTE,EN_COURS
4040,OF202504040,104,340,400,400,10,2025-04-25,2025-05-14,2025-04-26,2025-05-22,NORMALE,TERMINE
4041,OF202504041,7,214,28,28,2,2026-09-30,2026-10-26,2026-10-01,2026-10-15,BASSE,TERMINE
4042,OF202504042,262,128,480,480,55,2026-05-13,2026-05-22,2026-05-14,2026-06-13,NORMALE,TERMINE
4043,OF202504043,28,290,213,0,0,2026-02-09,2026-02-21,,,HAUTE,EN_ATTENTE
4044,OF202504044,224,65,487,0,0,2025-10-01,2025-10-19,,,BASSE,EN_ATTENTE
4045,OF202504045,261,34,249,249,26,2026-06-23,2026-07-13,2026-06-25,2026-07-09,NORMALE,TERMINE
4046,OF202504046,252,206,53,53,5,2025-04-12,2025-04-24,2025-04-12,2025-05-01,NORMALE,TERMINE
4047,OF202504047,151,453,37,0,0,2026-01-20,2026-02-10,,,BASSE,EN_ATTENTE
4048,OF202504048,91,424,191,191,6,2025-04-09,2025-04-12,2025-04-10,2025-05-14,NORMALE,TERMINE
4049,OF202504049,253,351,287,0,0,2026-11-08,2026-11-30,2026-11-10,,BASSE,EN_COURS
4050,OF202504050,75,176,207,0,0,2025-12-05,2025-12-09,,,HAUTE,EN_ATTENTE
4051,OF202504051,117,194,143,143,5,2025-04-07,2025-04-13,2025-04-09,2025-05-06,BASSE,TERMINE
4052,OF202504052,227,352,422,0,0,2025-08-17,2025-08-26,2025-08-19,,HAUTE,EN_COURS
4053,OF202504053,92,488,233,0,0,2025-02-24,2025-03-06,2025-02-27,,NORMALE,EN_COURS
4054,OF202504054,37,249,492,492,45,2026-10-10,2026-11-03,2026-10-11,2026-11-08,NORMALE,TERMINE
4055,OF202504055,245,198,277,0,0,2026-03-11,2026-03-31,2026-03-14,,NORMALE,EN_COURS
4056,OF202504056,204,41,239,0,0,2026-02-26,2026-03-16,,,NORMALE,EN_ATTENTE
4057,OF202504057,193,85,448,0,0,2025-07-20,2025-08-02,,,NORMALE,EN_ATTENTE
4058,OF202504058,154,359,153,153,14,2025-08-21,2025-09-20,2025-08-21,2025-09-06,HAUTE,TERMINE
4059,OF202504059,263,452,295,0,0,2026-10-19,2026-11-09,2026-10-21,,BASSE,EN_COURS
4060,OF202504060,126,332,35,0,0,2025-02-02,2025-02-21,2025-02-04,,BASSE,EN_COURS
4061,OF202504061,296,118,25,0,0,2025-06-29,2025-07-10,2025-06-29,,BASSE,EN_COURS
4062,OF202504062,231,43,103,0,0,2025-09-07,2025-10-05,2025-09-10,,NORMALE,EN_COURS
4063,OF202504063,128,1,334,0,0,2025-06-02,2025-06-14,,,NORMALE,EN_ATTENTE
4064,OF202504064,33,184,420,420,43,2026-06-09,2026-06-30,2026-06-12,2026-07-11,NORMALE,TERMINE
4065,OF202504065,84,169,250,250,8,2026-09-13,2026-10-13,2026-09-15,2026-10-11,NORMALE,TERMINE
4066,OF202504066,91,424,79,0,0,2026-05-23,2026-06-03,,,HAUTE,EN_ATTENTE
4067,OF202504067,278,151,54,0,0,2026-05-07,2026-06-03,,,NORMALE,EN_ATTENTE
4068,OF202504068,173,11,300,300,10,2026-03-08,2026-03-18,2026-03-08,2026-03-20,NORMALE,TERMINE
4069,OF202504069,31,226,328,328,26,2026-03-06,2026-03-31,2026-03-08,2026-03-13,NORMALE,TERMINE
4070,OF202504070,201,474,257,257,22,2025-02-22,2025-03-10,2025-02-24,2025-03-28,NORMALE,TERMINE
4071,OF202504071,222,472,443,0,0,2025-08-08,2025-08-25,2025-08-10,,NORMALE,EN_COURS
4072,OF202504072,230,470,247,0,0,2025-05-06,2025-05-14,,,BASSE,EN_ATTENTE
4073,OF202504073,34,326,319,319,30,2025-03-30,2025-04-17,2025-04-02,2025-04-27,NORMALE,TERMINE
4074,OF202504074,1,427,97,97,3,2026-10-25,2026-11-11,2026-10-28,2026-11-23,HAUTE,TERMINE
4075,OF202504075,142,134,444,0,0,2025-10-25,2025-11-03,2025-10-25,,NORMALE,EN_COURS
4076,OF202504076,6,120,336,336,36,2025-02-10,2025-02-26,2025-02-12,2025-02-28,NORMALE,TERMINE
4077,OF202504077,175,499,347,0,0,2026-07-08,2026-07-24,2026-07-10,,NORMALE,EN_COURS
4078,OF202504078,262,174,109,109,8,2025-07-02,2025-07-05,2025-07-03,2025-07-30,NORMALE,TERMINE
4079,OF202504079,86,465,266,266,15,2026-04-28,2026-05-01,2026-04-29,2026-05-18,BASSE,TERMINE
4080,OF202504080,252,206,257,257,20,2026-01-31,2026-02-13,2026-02-01,2026-02-05,NORMALE,TERMINE
4081,OF202504081,134,461,268,0,0,2025-04-25,2025-05-05,2025-04-26,,HAUTE,EN_COURS
4082,OF202504082,77,73,19,0,0,2025-09-22,2025-09-27,2025-09-23,,NORMALE,EN_COURS
4083,OF202504083,84,341,364,0,0,2026-01-18,2026-02-13,2026-01-18,,NORMALE,EN_COURS
4084,OF202504084,293,330,388,388,11,2026-10-25,2026-11-17,2026-10-28,2026-11-06,NORMALE,TERMINE
4085,OF202504085,292,84,100,100,6,2025-05-29,2025-06-26,2025-05-31,2025-06-18,NORMALE,TERMINE
4086,OF202504086,2,496,358,0,0,2026-05-30,2026-06-03,,,HAUTE,ANNULE
4087,OF202504087,247,87,171,0,0,2026-06-23,2026-07-20,,,HAUTE,EN_ATTENTE
4088,OF202504088,271,462,345,0,0,2026-08-25,2026-09-04,2026-08-28,,NORMALE,EN_COURS
4089,OF202504089,245,198,413,413,29,2026-10-18,2026-10-28,2026-10-19,2026-10-30,NORMALE,TERMINE
4090,OF202504090,101,165,117,117,9,2026-07-19,2026-08-14,2026-07-22,2026-08-09,NORMALE,TERMINE
4091,OF202504091,272,107,239,0,0,2025-08-04,2025-08-24,2025-08-07,,HAUTE,EN_COURS
4092,OF202504092,276,173,102,102,7,2025-05-26,2025-06-05,2025-05-28,2025-06-01,NORMALE,TERMINE
4093,OF202504093,121,421,385,385,30,2026-10-09,2026-10-23,2026-10-10,2026-10-17,NORMALE,TERMINE
4094,OF202504094,268,9,482,0,0,2026-09-04,2026-09-19,2026-09-04,,NORMALE,EN_COURS
4095,OF202504095,101,69,475,475,35,2026-09-24,2026-10-20,2026-09-26,2026-09-30,HAUTE,TERMINE
4096,OF202504096,238,211,349,0,0,2026-10-09,2026-10-25,,,HAUTE,ANNULE
4097,OF202504097,95,319,235,235,22,2026-04-13,2026-05-09,2026-04-16,2026-05-13,NORMALE,TERMINE
4098,OF202504098,212,464,318,318,7,2026-05-09,2026-05-14,2026-05-09,2026-06-02,NORMALE,TERMINE
4099,OF202504099,296,253,496,0,0,2026-08-11,2026-09-01,2026-08-12,,NORMALE,EN_COURS
4100,OF202504100,112,220,153,0,0,2025-02-13,2025-03-09,2025-02-16,,NORMALE,EN_COURS
4101,OF202504101,81,304,373,0,0,2025-08-30,2025-09-09,,,HAUTE,EN_ATTENTE
4102,OF202504102,78,460,265,0,0,2025-07-12,2025-07-27,,,NORMALE,ANNULE
4103,OF202504103,180,401,320,320,18,2025-04-24,2025-05-16,2025-04-27,2025-05-23,NORMALE,TERMINE
4104,OF202504104,109,293,131,131,8,2026-01-09,2026-01-27,2026-01-10,2026-01-22,HAUTE,TERMINE
4105,OF202504105,105,322,85,85,1,2026-02-11,2026-03-07,2026-02-13,2026-02-17,NORMALE,TERMINE
4106,OF202504106,72,88,374,374,29,2025-12-30,2026-01-18,2025-12-30,2026-01-04,NORMALE,TERMINE
4107,OF202504107,262,174,368,368,36,2026-08-06,2026-08-14,2026-08-08,2026-08-31,NORMALE,TERMINE
4108,OF202504108,161,64,146,146,13,2026-09-24,2026-09-27,2026-09-26,2026-10-15,HAUTE,TERMINE
4109,OF202504109,115,185,149,149,14,2025-08-20,2025-09-18,2025-08-22,2025-09-24,NORMALE,TERMINE
4110,OF202504110,121,421,210,210,14,2025-04-13,2025-05-08,2025-04-13,2025-05-03,NORMALE,TERMINE
4111,OF202504111,294,422,86,86,9,2025-06-14,2025-06-21,2025-06-17,2025-06-28,NORMALE,TERMINE
4112,OF202504112,194,84,133,133,9,2025-08-31,2025-09-04,2025-08-31,2025-09-09,NORMALE,TERMINE
4113,OF202504113,70,191,448,448,48,2026-05-03,2026-06-01,2026-05-06,2026-06-02,NORMALE,TERMINE
4114,OF202504114,241,322,448,448,23,2026-07-05,2026-07-30,2026-07-05,2026-08-07,NORMALE,TERMINE
4115,OF202504115,130,193,342,0,0,2026-09-01,2026-09-25,2026-09-01,,NORMALE,EN_COURS
4116,OF202504116,60,385,89,89,1,2025-02-08,2025-02-26,2025-02-10,2025-03-12,BASSE,TERMINE
4117,OF202504117,13,217,326,326,23,2026-12-02,2026-12-07,2026-12-04,2026-12-18,NORMALE,TERMINE
4118,OF202504118,178,500,467,467,21,2026-11-09,2026-11-17,2026-11-10,2026-12-11,BASSE,TERMINE
4119,OF202504119,164,192,118,118,11,2025-07-05,2025-07-12,2025-07-05,2025-07-19,NORMALE,TERMINE
4120,OF202504120,275,497,328,0,0,2026-08-09,2026-08-30,2026-08-11,,HAUTE,EN_COURS
4121,OF202504121,44,490,111,111,3,2025-08-02,2025-08-06,2025-08-03,2025-08-24,NORMALE,TERMINE
4122,OF202504122,223,430,256,0,0,2025-01-14,2025-01-28,2025-01-17,,BASSE,EN_COURS
4123,OF202504123,190,381,430,0,0,2025-08-02,2025-08-18,,,NORMALE,EN_ATTENTE
4124,OF202504124,58,350,275,275,27,2026-05-12,2026-05-24,2026-05-12,2026-06-08,NORMALE,TERMINE
4125,OF202504125,58,37,22,22,1,2026-01-20,2026-02-10,2026-01-21,2026-02-20,HAUTE,TERMINE
4126,OF202504126,36,204,465,0,0,2026-06-16,2026-07-07,2026-06-19,,NORMALE,EN_COURS
4127,OF202504127,70,191,292,0,0,2025-10-21,2025-10-25,,,NORMALE,EN_ATTENTE
4128,OF202504128,185,171,174,0,0,2026-01-28,2026-02-27,,,NORMALE,EN_ATTENTE
4129,OF202504129,27,301,302,302,13,2025-04-09,2025-04-16,2025-04-12,2025-04-15,NORMALE,TERMINE
4130,OF202504130,280,445,225,225,26,2025-11-30,2025-12-11,2025-11-30,2025-12-22,NORMALE,TERMINE
4131,OF202504131,140,8,493,493,13,2026-03-15,2026-03-29,2026-03-17,2026-04-03,NORMALE,TERMINE
4132,OF202504132,96,488,36,36,2,2026-01-17,2026-01-28,2026-01-20,2026-01-31,NORMALE,TERMINE
4133,OF202504133,19,129,24,0,0,2025-02-18,2025-03-19,2025-02-20,,HAUTE,EN_COURS
4134,OF202504134,201,474,149,149,3,2026-10-04,2026-10-19,2026-10-04,2026-10-20,BASSE,TERMINE
4135,OF202504135,50,103,354,354,21,2025-08-15,2025-08-28,2025-08-15,2025-09-02,BASSE,TERMINE
4136,OF202504136,192,289,434,434,9,2026-01-04,2026-01-07,2026-01-06,2026-01-28,HAUTE,TERMINE
4137,OF202504137,262,153,229,229,23,2025-12-04,2025-12-22,2025-12-05,2026-01-04,NORMALE,TERMINE
4138,OF202504138,294,422,484,0,0,2026-09-09,2026-09-21,,,NORMALE,ANNULE
4139,OF202504139,250,282,300,0,0,2026-08-31,2026-09-04,2026-09-01,,HAUTE,EN_COURS
4140,OF202504140,167,221,407,0,0,2026-08-04,2026-08-30,,,NORMALE,EN_ATTENTE
4141,OF202504141,199,323,243,243,6,2026-03-09,2026-04-06,2026-03-11,2026-03-29,HAUTE,TERMINE
4142,OF202504142,158,103,96,0,0,2025-03-24,2025-03-30,2025-03-24,,NORMALE,EN_COURS
4143,OF202504143,298,223,400,0,0,2026-11-21,2026-11-28,,,NORMALE,EN_ATTENTE
4144,OF202504144,121,421,487,487,51,2026-07-20,2026-07-26,2026-07-21,2026-08-24,BASSE,TERMINE
4145,OF202504145,128,1,134,134,6,2025-04-11,2025-04-22,2025-04-13,2025-04-21,BASSE,TERMINE
4146,OF202504146,274,8,419,0,0,2025-07-20,2025-08-15,2025-07-21,,NORMALE,EN_COURS
4147,OF202504147,264,238,196,0,0,2026-03-03,2026-03-16,2026-03-06,,HAUTE,EN_COURS
4148,OF202504148,283,72,392,392,9,2026-11-06,2026-11-19,2026-11-06,2026-11-12,NORMALE,TERMINE
4149,OF202504149,185,298,120,120,12,2026-07-12,2026-07-18,2026-07-14,2026-08-01,NORMALE,TERMINE
4150,OF202504150,28,290,360,360,26,2026-07-11,2026-08-05,2026-07-13,2026-07-30,NORMALE,TERMINE
4151,OF202504151,287,433,327,0,0,2025-10-08,2025-10-30,,,NORMALE,EN_ATTENTE
4152,OF202504152,55,416,456,456,22,2025-04-28,2025-05-12,2025-04-28,2025-06-02,BASSE,TERMINE
4153,OF202504153,219,328,314,0,0,2025-12-16,2025-12-27,,,NORMALE,EN_ATTENTE
4154,OF202504154,57,246,437,0,0,2026-02-21,2026-03-07,,,HAUTE,EN_ATTENTE
4155,OF202504155,213,370,284,284,27,2026-07-21,2026-08-04,2026-07-23,2026-08-22,NORMALE,TERMINE
4156,OF202504156,171,374,214,214,13,2025-08-14,2025-09-01,2025-08-17,2025-09-01,NORMALE,TERMINE
4157,OF202504157,181,7,154,0,0,2025-05-16,2025-05-26,2025-05-16,,NORMALE,EN_COURS
4158,OF202504158,220,100,147,0,0,2026-06-07,2026-07-07,2026-06-09,,NORMALE,EN_COURS
4159,OF202504159,56,425,92,0,0,2026-07-16,2026-08-04,,,NORMALE,EN_ATTENTE
4160,OF202504160,120,217,491,0,0,2025-03-03,2025-03-27,2025-03-05,,NORMALE,EN_COURS
4161,OF202504161,106,148,332,0,0,2025-07-24,2025-07-29,,,NORMALE,EN_ATTENTE
4162,OF202504162,101,165,494,494,34,2026-03-31,2026-04-03,2026-04-01,2026-04-20,NORMALE,TERMINE
4163,OF202504163,244,104,435,0,0,2026-08-15,2026-09-12,2026-08-16,,NORMALE,EN_COURS
4164,OF202504164,229,406,327,327,26,2025-04-23,2025-05-11,2025-04-26,2025-04-30,NORMALE,TERMINE
4165,OF202504165,209,300,277,0,0,2026-07-14,2026-07-27,2026-07-16,,HAUTE,EN_COURS
4166,OF202504166,101,69,170,0,0,2026-11-29,2026-12-23,2026-12-02,,NORMALE,EN_COURS
4167,OF202504167,156,454,150,150,12,2025-01-29,2025-02-28,2025-02-01,2025-02-09,NORMALE,TERMINE
4168,OF202504168,78,460,218,0,0,2025-12-16,2026-01-02,,,NORMALE,EN_ATTENTE
4169,OF202504169,249,231,134,0,0,2025-10-24,2025-11-04,2025-10-25,,NORMALE,EN_COURS
4170,OF202504170,169,70,171,0,0,2025-09-24,2025-10-07,,,HAUTE,EN_ATTENTE
4171,OF202504171,161,64,74,74,2,2025-10-24,2025-10-30,2025-10-26,2025-11-27,BASSE,TERMINE
4172,OF202504172,222,472,44,0,0,2026-03-13,2026-04-12,2026-03-13,,NORMALE,EN_COURS
4173,OF202504173,232,2,204,204,10,2025-09-15,2025-10-07,2025-09-15,2025-09-29,NORMALE,TERMINE
4174,OF202504174,109,293,441,441,24,2025-07-03,2025-07-06,2025-07-03,2025-08-03,BASSE,TERMINE
4175,OF202504175,49,216,204,204,13,2025-11-02,2025-11-07,2025-11-04,2025-12-05,NORMALE,TERMINE
4176,OF202504176,97,437,148,148,6,2025-01-08,2025-02-03,2025-01-08,2025-01-19,BASSE,TERMINE
4177,OF202504177,252,206,66,0,0,2026-08-11,2026-08-25,,,HAUTE,EN_ATTENTE
4178,OF202504178,247,447,472,0,0,2025-12-20,2025-12-26,,,BASSE,EN_ATTENTE
4179,OF202504179,160,310,363,0,0,2026-10-30,2026-11-13,,,NORMALE,EN_ATTENTE
4180,OF202504180,168,287,449,449,48,2025-08-06,2025-08-21,2025-08-06,2025-09-10,NORMALE,TERMINE
4181,OF202504181,90,156,454,454,49,2026-06-14,2026-06-18,2026-06-16,2026-06-26,HAUTE,TERMINE
4182,OF202504182,266,250,281,0,0,2025-05-24,2025-06-23,2025-05-27,,NORMALE,EN_COURS
4183,OF202504183,87,287,314,314,6,2026-09-11,2026-09-15,2026-09-14,2026-10-15,HAUTE,TERMINE
4184,OF202504184,160,397,130,0,0,2025-01-23,2025-02-16,2025-01-23,,NORMALE,EN_COURS
4185,OF202504185,194,84,73,0,0,2026-11-22,2026-12-14,2026-11-22,,NORMALE,EN_COURS
4186,OF202504186,262,100,118,118,9,2025-02-24,2025-02-27,2025-02-25,2025-03-16,NORMALE,TERMINE
4187,OF202504187,194,84,243,243,16,2025-07-07,2025-07-15,2025-07-08,2025-08-06,HAUTE,TERMINE
4188,OF202504188,219,360,435,435,10,2025-08-01,2025-08-08,2025-08-04,2025-09-03,HAUTE,TERMINE
4189,OF202504189,300,114,117,0,0,2025-12-02,2025-12-31,2025-12-03,,NORMALE,EN_COURS
4190,OF202504190,85,384,197,197,22,2025-09-24,2025-10-15,2025-09-25,2025-09-30,NORMALE,TERMINE
4191,OF202504191,177,54,464,0,0,2025-07-14,2025-08-10,,,NORMALE,ANNULE
4192,OF202504192,157,67,187,0,0,2026-09-22,2026-10-13,,,NORMALE,EN_ATTENTE
4193,OF202504193,223,273,204,0,0,2025-03-05,2025-03-30,,,HAUTE,EN_ATTENTE
4194,OF202504194,14,185,15,0,0,2025-11-18,2025-11-23,2025-11-20,,NORMALE,EN_COURS
4195,OF202504195,125,31,56,56,2,2025-03-12,2025-04-03,2025-03-12,2025-04-08,NORMALE,TERMINE
4196,OF202504196,188,225,338,0,0,2025-06-10,2025-07-05,2025-06-12,,HAUTE,EN_COURS
4197,OF202504197,148,291,75,75,2,2026-07-07,2026-08-03,2026-07-08,2026-07-17,HAUTE,TERMINE
4198,OF202504198,133,141,477,0,0,2026-09-23,2026-10-02,2026-09-25,,NORMALE,EN_COURS
4199,OF202504199,294,146,299,0,0,2025-06-21,2025-06-28,2025-06-23,,BASSE,EN_COURS
4200,OF202504200,33,238,174,174,11,2025-06-30,2025-07-22,2025-07-02,2025-07-24,BASSE,TERMINE
4201,OF202504201,182,382,273,0,0,2026-06-10,2026-07-04,2026-06-12,,HAUTE,EN_COURS
4202,OF202504202,224,65,218,218,8,2026-03-10,2026-03-24,2026-03-13,2026-03-16,NORMALE,TERMINE
4203,OF202504203,2,496,135,0,0,2025-08-18,2025-09-10,2025-08-21,,NORMALE,EN_COURS
4204,OF202504204,183,149,144,144,13,2025-07-02,2025-07-07,2025-07-04,2025-07-16,NORMALE,TERMINE
4205,OF202504205,110,444,407,407,31,2025-12-06,2026-01-02,2025-12-09,2025-12-20,NORMALE,TERMINE
4206,OF202504206,270,295,112,112,3,2026-07-30,2026-08-24,2026-07-31,2026-08-15,BASSE,TERMINE
4207,OF202504207,147,335,490,0,0,2025-12-16,2026-01-10,,,BASSE,EN_ATTENTE
4208,OF202504208,128,1,42,0,0,2026-05-17,2026-05-26,2026-05-19,,HAUTE,EN_COURS
4209,OF202504209,195,344,412,412,18,2026-03-19,2026-04-08,2026-03-20,2026-04-16,HAUTE,TERMINE
4210,OF202504210,53,193,466,466,51,2025-04-18,2025-04-21,2025-04-18,2025-05-14,NORMALE,TERMINE
4211,OF202504211,20,431,101,0,0,2025-04-16,2025-05-11,2025-04-17,,HAUTE,EN_COURS
4212,OF202504212,108,158,59,0,0,2026-03-04,2026-03-26,,,HAUTE,ANNULE
4213,OF202504213,263,3,191,0,0,2025-09-23,2025-09-29,,,HAUTE,EN_ATTENTE
4214,OF202504214,135,83,128,128,15,2026-10-05,2026-10-12,2026-10-08,2026-11-02,NORMALE,TERMINE
4215,OF202504215,66,154,475,0,0,2026-05-02,2026-05-08,2026-05-04,,NORMALE,EN_COURS
4216,OF202504216,19,129,211,0,0,2026-05-16,2026-06-05,2026-05-19,,NORMALE,EN_COURS
4217,OF202504217,253,351,357,357,28,2025-05-08,2025-05-31,2025-05-10,2025-06-06,BASSE,TERMINE
4218,OF202504218,107,246,110,110,5,2025-06-29,2025-07-24,2025-07-02,2025-07-10,NORMALE,TERMINE
4219,OF202504219,138,223,108,108,2,2026-02-01,2026-03-02,2026-02-02,2026-02-08,HAUTE,TERMINE
4220,OF202504220,175,419,100,0,0,2025-07-25,2025-08-19,,,NORMALE,EN_ATTENTE
4221,OF202504221,281,58,80,0,0,2026-04-10,2026-04-30,2026-04-13,,NORMALE,EN_COURS
4222,OF202504222,224,65,103,103,2,2025-08-09,2025-08-22,2025-08-12,2025-08-23,HAUTE,TERMINE
4223,OF202504223,299,99,325,0,0,2026-07-01,2026-07-17,,,NORMALE,EN_ATTENTE
4224,OF202504224,261,34,256,256,19,2026-07-29,2026-08-14,2026-08-01,2026-09-02,NORMALE,TERMINE
4225,OF202504225,201,474,301,301,35,2026-10-24,2026-10-30,2026-10-26,2026-11-15,BASSE,TERMINE
4226,OF202504226,236,266,347,0,0,2025-03-27,2025-04-18,2025-03-27,,HAUTE,EN_COURS
4227,OF202504227,19,129,67,0,0,2026-05-22,2026-06-21,2026-05-24,,NORMALE,EN_COURS
4228,OF202504228,267,181,481,481,19,2026-04-09,2026-04-18,2026-04-11,2026-04-20,BASSE,TERMINE
4229,OF202504229,243,455,313,0,0,2026-09-12,2026-09-27,,,NORMALE,EN_ATTENTE
4230,OF202504230,210,233,488,488,13,2026-06-30,2026-07-14,2026-07-02,2026-07-11,NORMALE,TERMINE
4231,OF202504231,198,299,353,353,31,2026-02-19,2026-03-05,2026-02-19,2026-03-05,HAUTE,TERMINE
4232,OF202504232,130,453,488,488,48,2026-02-17,2026-03-15,2026-02-19,2026-03-15,NORMALE,TERMINE
4233,OF202504233,103,147,263,0,0,2025-03-09,2025-04-02,,,NORMALE,EN_ATTENTE
4234,OF202504234,24,112,405,405,24,2025-05-28,2025-06-14,2025-05-30,2025-06-20,BASSE,TERMINE
4235,OF202504235,286,315,321,321,14,2025-07-13,2025-07-26,2025-07-15,2025-07-24,NORMALE,TERMINE
4236,OF202504236,83,120,403,0,0,2025-12-08,2025-12-16,,,NORMALE,EN_ATTENTE
4237,OF202504237,52,94,487,0,0,2026-07-16,2026-08-01,2026-07-16,,BASSE,EN_COURS
4238,OF202504238,218,38,397,397,9,2026-10-02,2026-10-21,2026-10-02,2026-10-24,NORMALE,TERMINE
4239,OF202504239,140,28,378,378,12,2026-09-26,2026-10-17,2026-09-26,2026-10-11,BASSE,TERMINE
4240,OF202504240,155,47,40,0,0,2026-07-26,2026-08-09,2026-07-26,,NORMALE,EN_COURS
4241,OF202504241,41,150,149,149,6,2025-06-15,2025-07-07,2025-06-18,2025-07-19,NORMALE,TERMINE
4242,OF202504242,213,441,421,0,0,2026-02-26,2026-03-10,,,HAUTE,EN_ATTENTE
4243,OF202504243,232,13,122,0,0,2026-08-12,2026-09-07,2026-08-13,,NORMALE,EN_COURS
4244,OF202504244,147,335,213,0,0,2025-01-14,2025-02-13,2025-01-16,,BASSE,EN_COURS
4245,OF202504245,65,208,242,0,0,2025-10-17,2025-11-11,,,BASSE,EN_ATTENTE
4246,OF202504246,142,115,302,0,0,2026-02-14,2026-03-05,2026-02-16,,NORMALE,EN_COURS
4247,OF202504247,96,243,231,231,17,2026-05-31,2026-06-30,2026-06-01,2026-06-05,BASSE,TERMINE
4248,OF202504248,281,347,167,167,7,2026-01-29,2026-02-13,2026-01-29,2026-03-04,HAUTE,TERMINE
4249,OF202504249,82,420,421,421,34,2026-05-15,2026-05-18,2026-05-16,2026-05-20,HAUTE,TERMINE
4250,OF202504250,240,190,193,193,5,2025-04-14,2025-05-13,2025-04-16,2025-05-08,NORMALE,TERMINE
4251,OF202504251,241,213,235,235,9,2025-02-26,2025-03-05,2025-02-28,2025-03-31,NORMALE,TERMINE
4252,OF202504252,256,225,167,0,0,2026-10-25,2026-11-04,,,NORMALE,EN_ATTENTE
4253,OF202504253,240,409,102,102,7,2026-01-12,2026-01-21,2026-01-15,2026-01-19,NORMALE,TERMINE
4254,OF202504254,19,129,22,0,0,2025-01-08,2025-01-17,2025-01-09,,NORMALE,EN_COURS
4255,OF202504255,173,206,149,149,16,2026-04-01,2026-04-28,2026-04-03,2026-05-05,NORMALE,TERMINE
4256,OF202504256,98,251,56,0,0,2026-09-02,2026-09-18,,,HAUTE,EN_ATTENTE
4257,OF202504257,258,75,394,394,33,2025-11-05,2025-11-13,2025-11-06,2025-11-23,BASSE,TERMINE
4258,OF202504258,102,407,19,0,0,2026-08-31,2026-09-29,2026-08-31,,BASSE,EN_COURS
4259,OF202504259,106,148,48,48,2,2025-12-31,2026-01-29,2026-01-03,2026-01-25,HAUTE,TERMINE
4260,OF202504260,195,344,166,166,4,2026-03-05,2026-03-30,2026-03-06,2026-03-20,NORMALE,TERMINE
4261,OF202504261,155,305,337,0,0,2025-05-19,2025-05-28,2025-05-20,,NORMALE,EN_COURS
4262,OF202504262,167,221,174,174,14,2025-07-11,2025-08-09,2025-07-14,2025-08-09,NORMALE,TERMINE
4263,OF202504263,109,371,234,234,9,2026-04-13,2026-04-26,2026-04-14,2026-05-08,NORMALE,TERMINE
4264,OF202504264,91,424,359,359,22,2026-02-01,2026-02-13,2026-02-01,2026-03-08,NORMALE,TERMINE
4265,OF202504265,46,80,412,0,0,2026-10-19,2026-10-24,2026-10-21,,NORMALE,EN_COURS
4266,OF202504266,144,89,245,0,0,2026-05-31,2026-06-09,2026-05-31,,NORMALE,EN_COURS
4267,OF202504267,232,331,82,0,0,2026-05-25,2026-06-17,,,NORMALE,EN_ATTENTE
4268,OF202504268,11,105,139,139,7,2025-04-15,2025-05-15,2025-04-15,2025-05-11,NORMALE,TERMINE
4269,OF202504269,195,344,488,0,0,2025-11-01,2025-11-09,2025-11-04,,BASSE,EN_COURS
4270,OF202504270,79,391,494,0,0,2025-09-25,2025-10-19,2025-09-27,,BASSE,EN_COURS
4271,OF202504271,146,402,341,0,0,2026-05-08,2026-05-30,2026-05-11,,NORMALE,EN_COURS
4272,OF202504272,246,376,484,0,0,2025-07-10,2025-07-25,2025-07-13,,NORMALE,EN_COURS
4273,OF202504273,100,19,129,129,10,2025-07-31,2025-08-10,2025-08-01,2025-08-20,HAUTE,TERMINE
4274,OF202504274,288,14,10,10,1,2025-06-25,2025-07-18,2025-06-28,2025-07-21,NORMALE,TERMINE
