execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
18420,917,2059,9,78,26,229,2026-01-27T10:00:00,2026-01-27T10:38:00,27,11,13,0,177.57,0.102,1.928,TERMINE
18421,2100,1136,6,83,44,116,2026-07-20T07:00:00,2026-07-20T07:39:00,35,4,25,0,208.69,0.2,1.574,TERMINE
18422,17,1165,8,50,39,309,2026-02-02T15:00:00,2026-02-02T15:24:00,17,7,46,2,282.43,0.21,1.454,TERMINE
18423,2114,158,8,21,33,400,2026-03-17T12:00:00,2026-03-17T12:46:00,30,16,12,0,195.47,0.165,3.497,TERMINE
18424,2742,1794,2,64,37,129,2025-10-27T07:00:00,2025-10-27T07:53:00,47,6,31,1,110.58,0.177,2.836,TERMINE
18425,3070,589,1,27,12,40,2026-09-12T12:00:00,2026-09-12T12:51:00,32,19,44,0,181.95,0.271,0.737,TERMINE
18426,1322,2071,8,116,6,68,2026-07-29T16:00:00,2026-07-29T16:22:00,18,4,13,0,108.94,0.488,1.647,TERMINE
18427,93,2216,12,115,15,79,2026-05-10T07:00:00,2026-05-10T07:33:00,23,10,10,0,251.81,0.446,2.693,TERMINE
18428,960,905,9,65,9,351,2025-08-14T07:00:00,2025-08-14T07:33:00,15,18,11,0,236.73,0.483,3.852,TERMINE
18429,3757,1611,3,63,25,353,2026-01-27T14:00:00,2026-01-27T14:37:00,25,12,46,3,163.22,0.098,2.42,TERMINE
18430,1316,908,1,51,38,227,2026-04-28T16:00:00,2026-04-28T16:21:00,4,17,24,1,236.89,0.496,2.301,TERMINE
18431,1146,1032,7,78,32,49,2025-12-10T13:00:00,2025-12-10T13:45:00,35,10,33,1,106.61,0.357,0.966,TERMINE
18432,4824,1261,3,51,27,12,2025-06-02T08:00:00,2025-06-02T08:19:00,15,4,28,0,211.45,0.06,3.241,TERMINE
18433,2612,1052,9,51,10,347,2025-08-03T14:00:00,2025-08-03T14:32:00,26,6,22,1,151.77,0.135,1.01,TERMINE
18434,1929,298,1,72,10,253,2025-11-01T07:00:00,2025-11-01T07:37:00,32,5,29,0,243.41,0.442,1.838,TERMINE
18435,1054,1783,11,5,12,398,2025-11-23T10:00:00,2025-11-23T10:20:00,10,10,8,0,143.29,0.121,1.331,TERMINE
18436,132,387,3,107,7,263,2026-01-07T13:00:00,2026-01-07T13:13:00,8,5,8,0,228.33,0.442,1.976,TERMINE
18437,53,1269,5,60,22,161,2026-06-23T12:00:00,2026-06-23T13:15:00,59,16,36,2,145.84,0.233,0.507,TERMINE
18438,1028,352,8,89,3,207,2026-06-17T14:00:00,2026-06-17T14:22:00,16,6,6,0,168.79,0.481,1.746,TERMINE
18439,142,994,8,24,23,190,2025-11-11T17:00:00,2025-11-11T17:12:00,3,9,6,0,231.63,0.35,2.48,TERMINE
18440,3761,1926,7,95,35,154,2025-09-25T13:00:00,2025-09-25T13:36:00,24,12,23,1,86.64,0.311,1.653,TERMINE
18441,880,1328,3,129,8,279,2026-07-19T10:00:00,2026-07-19T10:31:00,15,16,48,0,172.4,0.27,1.676,TERMINE
18442,786,1080,4,96,11,136,2025-10-16T15:00:00,2025-10-16T15:32:00,22,10,10,0,273.35,0.481,3.718,TERMINE
18443,4877,1338,10,123,9,326,2026-01-31T08:00:00,2026-01-31T09:01:00,47,14,40,2,242.86,0.324,2.297,TERMINE
18444,3471,598,9,37,44,394,2026-06-23T07:00:00,2026-06-23T07:14:00,10,4,16,0,293.64,0.402,2.833,TERMINE
18445,1387,565,2,12,23,310,2025-12-15T18:00:00,2025-12-15T18:20:00,12,8,47,3,101.27,0.434,3.746,TERMINE
18446,3001,1658,4,46,10,323,2025-09-25T11:00:00,2025-09-25T11:27:00,21,6,37,0,136.38,0.295,2.713,TERMINE
18447,2903,1789,6,106,45,117,2026-04-01T06:00:00,2026-04-01T06:22:00,18,4,38,1,135.76,0.217,3.437,TERMINE
18448,3437,1025,7,26,8,278,2026-03-07T10:00:00,2026-03-07T10:28:00,21,7,25,0,299.61,0.068,2.684,TERMINE
18449,2716,740,6,134,7,50,2026-06-18T09:00:00,2026-06-18T09:29:00,24,5,49,0,232.93,0.357,2.144,TERMINE
18450,2149,960,6,117,4,223,2026-10-06T10:00:00,2026-10-06T10:08:00,5,3,38,1,216.61,0.203,1.752,TERMINE
18451,3463,1261,3,51,5,12,2026-05-22T10:00:00,2026-05-22T10:21:00,14,7,17,0,169.67,0.067,1.83,TERMINE
18452,3063,2091,9,112,25,363,2026-03-27T13:00:00,2026-03-27T13:28:00,21,7,34,1,264.7,0.114,3.624,TERMINE
18453,1443,2109,9,4,17,37,2026-02-21T18:00:00,2026-02-21T18:46:00,31,15,9,0,248.58,0.105,1.577,TERMINE
18454,2580,825,8,4,28,86,2026-03-03T07:00:00,2026-03-03T07:15:00,10,5,29,2,183.65,0.404,0.679,TERMINE
18455,2970,152,3,140,7,217,2025-10-27T17:00:00,2025-10-27T17:24:00,6,18,42,2,294.38,0.225,1.109,TERMINE
18456,4489,1902,3,67,30,135,2026-09-05T12:00:00,2026-09-05T12:26:00,19,7,26,1,125.72,0.133,1.05,TERMINE
18457,606,736,9,16,5,63,2025-11-06T15:00:00,2025-11-06T16:04:00,48,16,25,0,88.52,0.117,0.686,TERMINE
18458,2007,1279,11,73,10,128,2026-06-25T12:00:00,2026-06-25T12:35:00,18,17,12,0,154.06,0.085,1.308,TERMINE
18459,163,1734,6,26,25,146,2026-07-23T06:00:00,2026-07-23T06:35:00,29,6,36,1,109.56,0.453,0.525,TERMINE
18460,1300,859,1,69,12,249,2025-07-20T07:00:00,2025-07-20T07:07:00,6,1,9,0,283.61,0.427,1.714,TERMINE
18461,851,1131,8,90,41,173,2025-12-14T06:00:00,2025-12-14T06:30:00,21,9,5,0,297.15,0.294,1.107,TERMINE
18462,2864,944,5,89,40,52,2026-10-12T15:00:00,2026-10-12T15:20:00,17,3,35,1,216.98,0.277,3.93,TERMINE
18463,2856,1699,5,82,43,265,2026-05-10T09:00:00,2026-05-10T09:35:00,9,26,39,2,226.23,0.232,2.456,TERMINE
18464,1294,2246,7,130,28,155,2026-10-09T17:00:00,2026-10-09T17:29:00,11,18,41,1,189.57,0.428,2.884,TERMINE
18465,434,2209,3,11,19,199,2026-02-06T09:00:00,2026-02-06T09:32:00,17,15,35,0,211.58,0.085,2.783,TERMINE
18466,992,983,6,111,16,213,2026-05-13T17:00:00,2026-05-13T17:24:00,13,11,22,0,106.41,0.119,0.966,TERMINE
18467,4601,834,9,74,20,166,2026-03-27T17:00:00,2026-03-27T18:00:00,44,16,50,0,102.19,0.117,0.855,TERMINE
18468,4105,1453,1,86,34,190,2026-10-09T06:00:00,2026-10-09T06:11:00,5,6,44,1,188.83,0.258,2.286,TERMINE
18469,3203,1208,5,91,2,107,2025-06-10T18:00:00,2025-06-10T18:41:00,30,11,10,0,154.51,0.191,1.608,TERMINE
18470,3310,4,8,5,34,19,2026-06-24T08:00:00,2026-06-24T08:15:00,14,1,47,0,119.72,0.062,0.753,TERMINE
18471,2059,427,7,48,27,103,2026-09-25T18:00:00,2026-09-25T18:14:00,6,8,16,0,284.32,0.266,1.063,TERMINE
18472,925,1135,5,99,17,54,2025-10-20T09:00:00,2025-10-20T09:27:00,18,9,26,0,268.77,0.226,1.443,TERMINE
18473,3302,2114,7,8,44,236,2025-08-08T18:00:00,2025-08-08T18:43:00,29,14,17,0,88.77,0.198,1.429,TERMINE
18474,2441,2133,2,79,35,314,2025-07-21T06:00:00,2025-07-21T06:24:00,15,9,6,0,184.49,0.104,0.819,TERMINE
18475,3093,1213,9,28,11,278,2025-08-27T08:00:00,2025-08-27T08:55:00,44,11,9,0,142.64,0.356,2.607,TERMINE
18476,3807,2246,7,130,31,155,2026-07-03T17:00:00,2026-07-03T17:26:00,1,25,7,0,269.47,0.45,1.551,TERMINE
18477,2386,1965,10,135,1,392,2025-09-04T14:00:00,2025-09-04T14:23:00,11,12,43,0,186.03,0.065,2.702,TERMINE
18478,873,1001,3,113,23,247,2025-12-05T18:00:00,2025-12-05T18:08:00,4,4,33,1,298.64,0.331,2.232,TERMINE
18479,4369,1754,11,57,7,83,2026-02-15T07:00:00,2026-02-15T07:35:00,21,14,30,1,203.54,0.41,2.258,TERMINE
18480,3167,90,8,90,30,160,2026-08-11T18:00:00,2026-08-11T18:42:00,28,14,8,0,288.57,0.391,2.136,TERMINE
18481,4823,1005,3,19,44,235,2025-12-22T17:00:00,2025-12-22T17:23:00,17,6,38,0,248.97,0.094,2.046,TERMINE
18482,3640,1097,3,110,40,329,2026-09-13T06:00:00,2026-09-13T06:08:00,2,6,35,2,227.34,0.311,1.617,TERMINE
18483,2607,520,7,110,31,102,2026-10-14T18:00:00,2026-10-14T18:35:00,24,11,5,0,275.55,0.429,3.745,TERMINE
18484,4680,1571,2,109,38,370,2026-09-24T14:00:00,2026-09-24T14:21:00,14,7,28,1,117.33,0.267,2.194,TERMINE
18485,4029,116,4,76,13,339,2025-10-15T18:00:00,2025-10-15T18:27:00,17,10,32,2,206.68,0.071,1.68,TERMINE
18486,967,842,9,127,42,135,2025-07-26T16:00:00,2025-07-26T16:30:00,24,6,13,0,108.13,0.458,0.562,TERMINE
18487,1528,500,6,109,15,360,2026-05-12T12:00:00,2026-05-12T13:12:00,50,22,42,2,198.56,0.174,1.311,TERMINE
18488,4518,643,2,130,21,61,2026-07-22T07:00:00,2026-07-22T08:13:00,57,16,5,0,151.04,0.139,2.277,TERMINE
18489,1816,1314,10,123,40,33,2025-11-02T12:00:00,2025-11-02T13:16:00,59,17,33,1,89.17,0.255,3.307,TERMINE
18490,3353,1233,4,87,2,21,2026-08-02T10:00:00,2026-08-02T10:12:00,7,5,30,0,274.99,0.381,1.307,TERMINE
18491,4827,1017,9,4,15,383,2026-07-14T15:00:00,2026-07-14T15:21:00,11,10,44,3,159.42,0.198,2.374,TERMINE
18492,1348,1011,8,59,37,15,2026-04-07T15:00:00,2026-04-07T15:23:00,15,8,30,0,298.77,0.145,3.379,TERMINE
18493,749,1044,6,121,26,24,2026-01-17T10:00:00,2026-01-17T10:44:00,34,10,20,1,201.28,0.219,1.759,TERMINE
18494,3341,1442,8,17,10,113,2025-09-25T17:00:00,2025-09-25T17:23:00,14,9,39,2,210.15,0.426,1.053,TERMINE
18495,3280,1030,11,80,8,321,2025-12-26T15:00:00,2025-12-26T15:17:00,16,1,47,2,298.14,0.158,0.555,TERMINE
18496,4953,1070,7,31,26,251,2026-03-28T15:00:00,2026-03-28T15:20:00,11,9,8,0,131.19,0.207,2.428,TERMINE
18497,1194,49,9,129,37,270,2025-11-24T13:00:00,2025-11-24T13:27:00,17,10,19,1,283.51,0.142,2.143,TERMINE
18498,1704,732,2,78,45,125,2026-02-08T10:00:00,2026-02-08T11:03:00,52,11,42,1,95.73,0.278,3.024,TERMINE
18499,745,77,5,150,6,156,2026-01-14T07:00:00,2026-01-14T08:03:00,47,16,18,1,101.46,0.321,1.715,TERMINE
18500,1097,2262,9,9,27,16,2026-04-01T15:00:00,2026-04-01T15:15:00,13,2,22,0,222.92,0.34,1.61,TERMINE
18501,652,1449,5,26,45,358,2025-12-31T16:00:00,2025-12-31T16:25:00,13,12,32,0,116.48,0.343,1.077,TERMINE
18502,1216,1822,4,36,31,14,2026-01-21T07:00:00,2026-01-21T07:15:00,8,7,29,1,183.09,0.381,3.751,TERMINE
18503,3428,1961,11,23,43,320,2026-02-12T11:00:00,2026-02-12T11:32:00,22,10,36,1,285.51,0.105,2.02,TERMINE
18504,1626,546,1,3,32,183,2026-04-26T15:00:00,2026-04-26T15:17:00,16,1,25,1,119.14,0.379,0.551,TERMINE
18505,2381,1015,1,17,38,176,2026-07-17T16:00:00,2026-07-17T16:32:00,20,12,47,3,264.13,0.186,3.671,TERMINE
18506,2293,1145,4,120,36,138,2026-02-01T06:00:00,2026-02-01T06:30:00,20,10,10,0,275.58,0.11,3.938,TERMINE
18507,2500,2062,6,64,33,81,2026-01-13T07:00:00,2026-01-13T07:52:00,44,8,27,1,196.35,0.465,1.846,TERMINE
18508,206,1662,4,89,33,10,2026-10-07T17:00:00,2026-10-07T17:28:00,22,6,41,2,243.76,0.114,3.673,TERMINE
18509,461,1016,5,31,33,333,2026-09-13T08:00:00,2026-09-13T08:40:00,30,10,10,0,206.36,0.366,3.865,TERMINE
18510,4747,1927,4,73,5,1,2026-01-17T11:00:00,2026-01-17T11:27:00,17,10,27,1,108.2,0.11,2.702,TERMINE
18511,247,1412,6,74,37,281,2025-12-09T17:00:00,2025-12-09T18:02:00,50,12,5,0,176.68,0.368,3.672,TERMINE
18512,1629,403,8,18,20,99,2025-10-18T07:00:00,2025-10-18T07:20:00,12,8,7,0,264.86,0.053,3.835,TERMINE
18513,1063,1901,11,18,23,218,2026-03-05T17:00:00,2026-03-05T17:22:00,20,2,29,0,147.54,0.472,3.129,TERMINE
18514,4321,1468,8,33,26,77,2025-07-20T18:00:00,2025-07-20T18:15:00,7,8,31,0,106.37,0.072,0.708,TERMINE
18515,1415,357,3,58,45,215,2026-08-31T09:00:00,2026-08-31T09:39:00,16,23,17,1,295.4,0.295,3.362,TERMINE
18516,935,654,1,46,40,338,2026-08-07T12:00:00,2026-08-07T12:25:00,16,9,48,0,193.29,0.265,1.675,TERMINE
18517,3719,1656,8,7,32,25,2025-08-14T06:00:00,2025-08-14T06:21:00,7,14,41,0,219.06,0.433,1.255,TERMINE
18518,4751,28,6,112,41,75,2026-05-19T10:00:00,2026-05-19T10:41:00,27,14,43,2,158.98,0.376,3.156,TERMINE
18519,4620,1071,4,49,3,108,2025-07-25T09:00:00,2025-07-25T09:34:00,11,23,10,0,167.32,0.244,1.277,TERMINE
18520,4890,1351,6,97,19,23,2026-05-25T10:00:00,2026-05-25T10:45:00,36,9,37,2,221.21,0.334,3.912,TERMINE
18521,211,449,1,80,16,32,2025-07-26T12:00:00,2025-07-26T12:21:00,9,12,33,1,270.13,0.323,3.77,TERMINE
18522,1629,406,5,64,41,156,2026-07-02T10:00:00,2026-07-02T10:21:00,16,5,18,0,238.12,0.439,3.473,TERMINE
18523,948,1834,9,144,19,259,2026-07-16T13:00:00,2026-07-16T13:26:00,18,8,18,0,104.52,0.06,2.717,TERMINE
18524,401,1129,5,26,27,370,2026-06-11T18:00:00,2026-06-11T18:27:00,16,11,41,1,236.77,0.38,1.488,TERMINE
18525,4761,1486,9,14,31,255,2025-06-07T12:00:00,2025-06-07T12:35:00,15,20,40,3,234.03,0.069,0.884,TERMINE
18526,4141,1460,10,22,28,21,2026-07-08T17:00:00,2026-07-08T17:54:00,47,7,50,3,172.69,0.142,3.316,TERMINE
18527,777,117,11,140,5,10,2025-07-11T14:00:00,2025-07-11T14:21:00,16,5,27,1,227.23,0.155,3.392,TERMINE
18528,1616,2078,11,23,8,254,2025-11-28T07:00:00,2025-11-28T07:21:00,19,2,32,2,236.73,0.359,3.675,TERMINE
18529,1837,1890,10,93,32,386,2026-05-18T09:00:00,2026-05-18T09:16:00,5,11,47,1,146.91,0.493,1.045,TERMINE
18530,262,1084,9,138,5,226,2026-04-14T17:00:00,2026-04-14T17:40:00,23,17,26,0,249.68,0.052,2.131,TERMINE
18531,597,603,5,18,28,144,2025-06-11T13:00:00,2025-06-11T13:30:00,7,23,30,0,131.17,0.239,3.461,TERMINE
18532,13,1711,8,133,39,135,2025-08-31T18:00:00,2025-08-31T18:22:00,6,16,21,0,195.99,0.185,0.751,TERMINE
18533,923,224,5,100,20,214,2025-07-26T11:00:00,2025-07-26T12:12:00,58,14,10,0,160.34,0.104,1.729,TERMINE
18534,1980,2050,5,52,16,18,2025-10-08T17:00:00,2025-10-08T18:06:00,57,9,5,0,104.03,0.131,3.143,TERMINE
18535,2018,1545,9,144,20,9,2026-06-05T06:00:00,2026-06-05T06:29:00,23,6,43,0,99.88,0.191,2.883,TERMINE
18536,464,1124,6,85,13,51,2026-07-13T17:00:00,2026-07-13T17:45:00,36,9,11,0,264.8,0.106,1.887,TERMINE
18537,3080,1565,6,30,18,356,2026-02-22T06:00:00,2026-02-22T06:30:00,22,8,24,1,223.86,0.125,2.096,TERMINE
18538,289,1428,6,119,24,67,2026-03-23T18:00:00,2026-03-23T18:48:00,37,11,43,2,143.17,0.112,1.219,TERMINE
18539,3632,1001,3,113,40,247,2025-06-03T16:00:00,2025-06-03T16:20:00,10,10,23,0,283.75,0.329,1.203,TERMINE
18540,411,1390,3,71,42,146,2026-05-21T06:00:00,2026-05-21T06:15:00,10,5,34,2,271.11,0.418,1.012,TERMINE
18541,1427,1611,3,63,8,353,2026-02-09T07:00:00,2026-02-09T07:31:00,17,14,21,1,126.65,0.25,3.405,TERMINE
18542,4423,923,7,96,6,236,2026-10-03T13:00:00,2026-10-03T13:25:00,6,19,29,1,146.37,0.399,2.668,TERMINE
18543,3110,468,8,131,8,116,2026-04-08T08:00:00,2026-04-08T08:18:00,4,14,21,1,224.37,0.393,1.809,TERMINE
18544,4585,1135,5,99,45,54,2026-06-23T15:00:00,2026-06-23T15:25:00,14,11,18,0,149.11,0.39,1.847,TERMINE
18545,1806,1954,6,46,16,238,2026-06-14T06:00:00,2026-06-14T06:16:00,10,6,14,0,190.22,0.144,3.216,TERMINE
18546,4278,1265,9,56,36,214,2026-03-04T14:00:00,2026-03-04T14:46:00,44,2,12,0,209.83,0.26,2.625,TERMINE
18547,104,2071,8,116,22,68,2026-04-04T14:00:00,2026-04-04T14:24:00,15,9,44,1,114.75,0.072,3.005,TERMINE
18548,1956,877,6,80,12,171,2025-06-01T10:00:00,2025-06-01T10:38:00,21,17,32,1,255.38,0.49,2.235,TERMINE
18549,575,59,5,45,23,363,2025-11-09T10:00:00,2025-11-09T10:14:00,5,9,12,0,258.03,0.098,3.524,TERMINE
18550,2338,1925,9,100,11,217,2025-12-17T16:00:00,2025-12-17T16:32:00,23,9,9,0,172.93,0.452,3.946,TERMINE
18551,4110,1900,3,132,14,36,2026-01-03T11:00:00,2026-01-03T11:29:00,14,15,40,0,171.65,0.118,1.469,TERMINE
18552,1871,395,6,129,8,301,2026-05-22T10:00:00,2026-05-22T10:13:00,7,6,37,2,264.78,0.447,1.091,TERMINE
18553,2190,1121,6,148,9,49,2025-10-30T18:00:00,2025-10-30T18:36:00,14,22,42,0,180.45,0.309,1.99,TERMINE
18554,2705,1072,1,117,33,9,2025-12-18T14:00:00,2025-12-18T14:33:00,19,14,36,1,267.91,0.054,3.929,TERMINE
18555,2719,306,4,50,3,172,2025-09-26T15:00:00,2025-09-26T15:12:00,6,6,6,0,188.13,0.197,3.754,TERMINE
18556,4929,150,1,45,5,110,2025-10-17T16:00:00,2025-10-17T16:40:00,27,13,10,0,212.79,0.187,0.814,TERMINE
18557,2277,2148,11,77,5,97,2025-06-28T12:00:00,2025-06-28T12:19:00,4,15,46,1,93.61,0.192,3.294,TERMINE
18558,636,1151,3,92,38,301,2026-07-15T09:00:00,2026-07-15T09:13:00,7,6,20,0,142.58,0.432,2.397,TERMINE
18559,1722,841,11,33,21,233,2025-12-05T07:00:00,2025-12-05T07:21:00,8,13,33,2,233.6,0.078,0.946,TERMINE
18560,2257,675,11,11,8,173,2026-07-04T10:00:00,2026-07-04T10:13:00,3,10,43,0,155.65,0.389,1.479,TERMINE
18561,1345,345,10,114,18,266,2025-07-24T12:00:00,2025-07-24T12:25:00,14,11,35,0,83.34,0.433,3.459,TERMINE
18562,2911,276,1,40,22,158,2025-08-04T08:00:00,2025-08-04T08:52:00,39,13,43,3,119.89,0.232,3.864,TERMINE
18563,3358,341,3,135,42,356,2026-07-02T15:00:00,2026-07-02T15:31:00,19,12,19,0,285.57,0.338,3.787,TERMINE
18564,2413,965,2,137,23,49,2026-09-02T18:00:00,2026-09-02T18:11:00,10,1,6,0,159.84,0.129,2.976,TERMINE
18565,156,1550,6,65,11,307,2025-07-29T07:00:00,2025-07-29T08:03:00,44,19,9,0,271.0,0.052,1.874,TERMINE
18566,1409,1670,8,20,34,342,2026-01-05T18:00:00,2026-01-05T18:14:00,10,4,9,0,123.57,0.075,1.849,TERMINE
18567,2912,2232,9,95,44,298,2025-11-21T17:00:00,2025-11-21T17:14:00,9,5,14,0,99.38,0.332,3.97,TERMINE
18568,1829,2088,4,52,17,196,2025-06-16T15:00:00,2025-06-16T15:18:00,8,10,11,0,246.56,0.486,2.163,TERMINE
18569,1631,780,3,91,33,100,2026-08-23T07:00:00,2026-08-23T07:30:00,4,26,11,0,261.51,0.461,0.506,TERMINE
18570,1427,1613,4,1,32,318,2026-09-13T08:00:00,2026-09-13T08:27:00,17,10,38,1,183.44,0.285,0.606,TERMINE
18571,2391,1116,8,111,26,216,2026-05-15T11:00:00,2026-05-15T11:15:00,10,5,36,0,175.21,0.066,1.724,TERMINE
18572,3083,352,8,89,31,207,2025-12-23T12:00:00,2025-12-23T12:33:00,26,7,25,1,129.19,0.372,2.676,TERMINE
18573,1643,1473,8,116,20,69,2025-12-07T07:00:00,2025-12-07T07:31:00,20,11,27,1,162.66,0.226,3.335,TERMINE
18574,1712,1060,4,148,23,151,2025-11-19T14:00:00,2025-11-19T14:17:00,10,7,21,0,115.04,0.126,3.364,TERMINE
18575,309,228,4,129,39,17,2025-12-02T06:00:00,2025-12-02T06:13:00,8,5,19,0,220.18,0.323,3.426,TERMINE
18576,2068,425,9,74,4,376,2025-09-28T12:00:00,2025-09-28T12:27:00,12,15,23,0,289.23,0.055,1.532,TERMINE
18577,4835,1848,6,23,32,154,2025-11-26T06:00:00,2025-11-26T06:30:00,21,9,44,3,138.76,0.436,1.6,TERMINE
18578,1243,409,11,6,18,391,2026-09-08T14:00:00,2026-09-08T14:28:00,22,6,19,0,151.94,0.11,1.905,TERMINE
18579,2474,2026,2,57,11,68,2026-01-05T14:00:00,2026-01-05T14:45:00,27,18,23,1,134.92,0.266,3.704,TERMINE
18580,1915,522,1,71,11,99,2025-07-11T13:00:00,2025-07-11T13:29:00,20,9,15,0,158.17,0.21,1.885,TERMINE
18581,1008,780,3,91,37,100,2026-03-02T16:00:00,2026-03-02T16:33:00,10,23,16,0,147.54,0.277,1.36,TERMINE
18582,1756,189,7,128,11,347,2025-12-19T18:00:00,2025-12-19T18:22:00,14,8,18,0,258.48,0.422,0.656,TERMINE
18583,629,1848,6,23,34,154,2026-02-17T17:00:00,2026-02-17T17:25:00,15,10,28,1,221.34,0.069,3.473,TERMINE
18584,1655,1125,10,92,27,350,2025-10-20T07:00:00,2025-10-20T07:22:00,16,6,37,0,126.39,0.275,3.657,TERMINE
18585,2670,53,10,34,12,243,2025-06-12T17:00:00,2025-06-12T17:50:00,33,17,38,3,120.39,0.342,0.94,TERMINE
18586,758,506,6,125,25,30,2025-10-15T11:00:00,2025-10-15T11:27:00,23,4,21,0,120.97,0.283,2.538,TERMINE
18587,4600,2080,1,48,42,295,2025-11-10T11:00:00,2025-11-10T12:07:00,55,12,24,1,115.08,0.145,2.239,TERMINE
18588,741,57,5,59,15,248,2026-04-06T17:00:00,2026-04-06T17:38:00,30,8,45,0,91.16,0.159,3.479,TERMINE
18589,4834,612,11,111,40,103,2025-10-09T18:00:00,2025-10-09T18:38:00,25,13,42,1,251.5,0.127,0.839,TERMINE
18590,4456,780,3,91,14,100,2026-06-28T13:00:00,2026-06-28T13:35:00,12,23,28,1,122.19,0.139,3.171,TERMINE
18591,2598,1268,9,17,29,10,2025-09-06T06:00:00,2025-09-06T06:48:00,37,11,48,1,94.76,0.299,1.387,TERMINE
18592,3128,89,3,107,2,236,2026-09-15T12:00:00,2026-09-15T12:19:00,10,9,19,1,94.11,0.101,3.282,TERMINE
18593,193,1913,6,54,9,89,2026-06-16T07:00:00,2026-06-16T07:29:00,24,5,31,0,144.4,0.357,3.882,TERMINE
18594,638,1669,8,140,31,294,2026-10-02T08:00:00,2026-10-02T08:24:00,15,9,15,0,96.81,0.328,2.706,TERMINE
18595,2277,2150,2,76,16,94,2025-11-11T07:00:00,2025-11-11T07:35:00,19,16,47,1,237.01,0.35,0.74,TERMINE
18596,3831,781,1,3,4,117,2025-06-25T11:00:00,2025-06-25T12:01:00,43,18,7,0,127.67,0.435,2.431,TERMINE
18597,1042,108,8,27,26,203,2025-12-05T14:00:00,2025-12-05T14:33:00,29,4,19,0,143.66,0.145,3.253,TERMINE
18598,3334,444,6,35,12,274,2026-02-10T06:00:00,2026-02-10T07:04:00,47,17,5,0,205.8,0.186,2.075,TERMINE
18599,696,1686,9,68,26,208,2026-08-29T15:00:00,2026-08-29T15:14:00,3,11,43,2,96.7,0.18,2.454,TERMINE
18600,940,39,2,5,39,246,2026-04-24T16:00:00,2026-04-24T16:30:00,12,18,20,1,268.44,0.165,1.112,TERMINE
18601,3446,1114,9,150,2,87,2025-06-26T08:00:00,2025-06-26T08:58:00,38,20,20,1,153.83,0.442,3.283,TERMINE
18602,4330,1683,6,97,24,277,2026-07-10T17:00:00,2026-07-10T17:33:00,23,10,50,3,101.81,0.333,0.847,TERMINE
18603,2470,2140,10,90,23,99,2025-08-09T14:00:00,2025-08-09T14:49:00,29,20,39,0,85.56,0.268,0.712,TERMINE
18604,3579,1900,3,132,33,36,2025-07-08T07:00:00,2025-07-08T07:29:00,22,7,10,0,127.0,0.28,2.536,TERMINE
18605,4443,291,9,5,12,355,2026-09-19T17:00:00,2026-09-19T17:37:00,19,18,34,1,222.71,0.427,3.34,TERMINE
18606,1731,1133,4,102,28,317,2026-10-02T09:00:00,2026-10-02T09:17:00,13,4,34,0,275.23,0.159,3.935,TERMINE
18607,1621,328,5,97,21,106,2026-02-11T11:00:00,2026-02-11T11:54:00,45,9,48,1,220.43,0.059,3.53,TERMINE
18608,2144,442,2,28,5,223,2025-12-07T14:00:00,2025-12-07T14:31:00,23,8,47,3,227.23,0.405,1.17,TERMINE
18609,3013,899,12,122,15,108,2026-03-04T09:00:00,2026-03-04T09:17:00,8,9,13,0,163.99,0.376,1.925,TERMINE
18610,1449,1219,2,6,3,5,2026-05-16T17:00:00,2026-05-16T17:12:00,9,3,21,1,161.58,0.349,1.756,TERMINE
18611,1045,1585,6,106,1,309,2026-02-02T15:00:00,2026-02-02T16:07:00,54,13,36,0,265.74,0.393,1.013,TERMINE
18612,1671,2056,10,33,36,41,2026-08-22T07:00:00,2026-08-22T07:14:00,3,11,9,0,184.15,0.231,0.646,TERMINE
18613,1139,643,2,130,36,61,2025-12-20T11:00:00,2025-12-20T12:04:00,54,10,10,0,284.5,0.276,1.646,TERMINE
18614,1474,518,9,73,2,249,2026-09-12T13:00:00,2026-09-12T13:36:00,21,15,40,1,190.53,0.085,1.83,TERMINE
18615,3289,1309,5,25,39,28,2026-02-25T13:00:00,2026-02-25T13:26:00,15,11,18,0,260.55,0.107,2.465,TERMINE
18616,1042,105,4,73,21,234,2025-08-07T17:00:00,2025-08-07T17:22:00,10,12,27,0,135.92,0.266,1.131,TERMINE
18617,3632,999,1,2,20,384,2026-04-15T17:00:00,2026-04-15T17:25:00,11,14,50,0,120.3,0.358,2.524,TERMINE
18618,1680,1374,4,144,9,350,2025-10-17T08:00:00,2025-10-17T08:30:00,3,27,14,0,259.24,0.368,0.9,TERMINE
18619,4261,1374,4,144,44,350,2026-01-07T08:00:00,2026-01-07T08:35:00,13,22,34,0,213.35,0.489,3.395,TERMINE
18620,2912,2230,8,17,22,271,2025-12-19T16:00:00,2025-12-19T16:26:00,20,6,42,0,298.66,0.359,3.06,TERMINE
18621,1056,1112,7,77,7,64,2025-08-02T08:00:00,2025-08-02T09:03:00,44,19,26,1,99.22,0.314,1.91,TERMINE
